date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
07/10/2020,Roumanie,RO,Roumanie,142570,5203,111564,19356544
06/10/2020,Roumanie,RO,Roumanie,139612,5121,109898,19356544
05/10/2020,Roumanie,RO,Roumanie,137491,5048,108526,19356544
04/10/2020,Roumanie,RO,Roumanie,135900,5003,108135,19356544
03/10/2020,Roumanie,RO,Roumanie,134065,4947,107058,19356544
02/10/2020,Roumanie,RO,Roumanie,132001,4915,105582,19356544
01/10/2020,Roumanie,RO,Roumanie,129658,4862,103994,19356544
30/09/2020,Roumanie,RO,Roumanie,127572,4825,102476,19356544
29/09/2020,Roumanie,RO,Roumanie,125414,4792,100636,19356544
28/09/2020,Roumanie,RO,Roumanie,123944,4748,99344,19356544
27/09/2020,Roumanie,RO,Roumanie,122673,4718,98607,19356544
26/09/2020,Roumanie,RO,Roumanie,121235,4687,97554,19356544
25/09/2020,Roumanie,RO,Roumanie,119683,4633,96158,19356544
24/09/2020,Roumanie,RO,Roumanie,118054,4591,94877,19356544
23/09/2020,Roumanie,RO,Roumanie,116415,4550,93558,19356544
22/09/2020,Roumanie,RO,Roumanie,114648,4503,92169,19356544
21/09/2020,Roumanie,RO,Roumanie,113589,4458,90649,19356544
20/09/2020,Roumanie,RO,Roumanie,112781,4435,89771,19356544
19/09/2020,Roumanie,RO,Roumanie,111550,4402,89119,19356544
18/09/2020,Roumanie,RO,Roumanie,110217,4360,88235,19356544
17/09/2020,Roumanie,RO,Roumanie,108690,4312,43244,19356544
16/09/2020,Roumanie,RO,Roumanie,107011,4285,43244,19356544
15/09/2020,Roumanie,RO,Roumanie,105298,4236,43244,19356544
14/09/2020,Roumanie,RO,Roumanie,104187,4185,43244,19356544
13/09/2020,Roumanie,RO,Roumanie,103495,4163,43025,19356544
12/09/2020,Roumanie,RO,Roumanie,102386,4127,42811,19356544
11/09/2020,Roumanie,RO,Roumanie,101075,4100,41010,19356544
10/09/2020,Roumanie,RO,Roumanie,99684,4065,41010,19356544
09/09/2020,Roumanie,RO,Roumanie,98304,4018,41002,19356544
08/09/2020,Roumanie,RO,Roumanie,97033,3967,40838,19356544
07/09/2020,Roumanie,RO,Roumanie,95897,3926,40454,19356544
06/09/2020,Roumanie,RO,Roumanie,95014,3893,40307,19356544
05/09/2020,Roumanie,RO,Roumanie,93864,3850,40028,19356544
04/09/2020,Roumanie,RO,Roumanie,92595,3812,39626,19356544
03/09/2020,Roumanie,RO,Roumanie,91256,3765,39275,19356544
02/09/2020,Roumanie,RO,Roumanie,89891,3721,38701,19356544
01/09/2020,Roumanie,RO,Roumanie,88593,3681,38454,19356544
31/08/2020,Roumanie,RO,Roumanie,87540,3621,37869,19356544
30/08/2020,Roumanie,RO,Roumanie,86785,3578,37665,19356544
29/08/2020,Roumanie,RO,Roumanie,85833,3539,37388,19356544
28/08/2020,Roumanie,RO,Roumanie,84468,3507,37056,19356544
27/08/2020,Roumanie,RO,Roumanie,83150,3459,36677,19356544
26/08/2020,Roumanie,RO,Roumanie,81646,3421,36286,19356544
25/08/2020,Roumanie,RO,Roumanie,80390,3367,35816,19356544
24/08/2020,Roumanie,RO,Roumanie,79330,3309,35517,19356544
23/08/2020,Roumanie,RO,Roumanie,78505,3272,35287,19356544
22/08/2020,Roumanie,RO,Roumanie,77544,3233,35079,19356544
21/08/2020,Roumanie,RO,Roumanie,76355,3196,34523,19356544
20/08/2020,Roumanie,RO,Roumanie,74963,3154,34196,19356544
19/08/2020,Roumanie,RO,Roumanie,73617,3106,33566,19356544
18/08/2020,Roumanie,RO,Roumanie,72208,3074,33135,19356544
17/08/2020,Roumanie,RO,Roumanie,71194,3029,32759,19356544
16/08/2020,Roumanie,RO,Roumanie,70461,2991,32587,19356544
15/08/2020,Roumanie,RO,Roumanie,69374,2954,32334,19356544
14/08/2020,Roumanie,RO,Roumanie,68046,2904,31920,19356544
13/08/2020,Roumanie,RO,Roumanie,66631,2860,31547,19356544
12/08/2020,Roumanie,RO,Roumanie,65177,2807,31048,19356544
11/08/2020,Roumanie,RO,Roumanie,63762,2764,30585,19356544
10/08/2020,Roumanie,RO,Roumanie,62547,2729,30311,19356544
09/08/2020,Roumanie,RO,Roumanie,61768,2700,30119,19356544
08/08/2020,Roumanie,RO,Roumanie,60623,2659,29872,19356544
07/08/2020,Roumanie,RO,Roumanie,59273,2616,29289,19356544
06/08/2020,Roumanie,RO,Roumanie,57895,2566,28992,19356544
05/08/2020,Roumanie,RO,Roumanie,56550,2521,28584,19356544
04/08/2020,Roumanie,RO,Roumanie,55241,2480,28006,19356544
03/08/2020,Roumanie,RO,Roumanie,54009,2432,27750,19356544
02/08/2020,Roumanie,RO,Roumanie,53186,2413,27592,19356544
01/08/2020,Roumanie,RO,Roumanie,52111,2379,27346,19356544
31/07/2020,Roumanie,RO,Roumanie,50886,2343,27007,19356544
30/07/2020,Roumanie,RO,Roumanie,49591,2304,26609,19356544
29/07/2020,Roumanie,RO,Roumanie,48235,2269,26446,19356544
28/07/2020,Roumanie,RO,Roumanie,47053,2239,26128,19356544
27/07/2020,Roumanie,RO,Roumanie,45902,2206,25794,19356544
26/07/2020,Roumanie,RO,Roumanie,44798,2187,25643,19356544
25/07/2020,Roumanie,RO,Roumanie,43678,2165,25373,19356544
24/07/2020,Roumanie,RO,Roumanie,42394,2150,25349,19356544
23/07/2020,Roumanie,RO,Roumanie,41275,2126,24862,19356544
22/07/2020,Roumanie,RO,Roumanie,40163,2101,24663,19356544
21/07/2020,Roumanie,RO,Roumanie,39133,2074,24454,19356544
20/07/2020,Roumanie,RO,Roumanie,38139,2038,22747,19356544
19/07/2020,Roumanie,RO,Roumanie,37458,2026,22617,19356544
18/07/2020,Roumanie,RO,Roumanie,36691,2009,22488,19356544
17/07/2020,Roumanie,RO,Roumanie,35802,1988,22312,19356544
16/07/2020,Roumanie,RO,Roumanie,35003,1971,22189,19356544
15/07/2020,Roumanie,RO,Roumanie,34226,1952,22049,19356544
14/07/2020,Roumanie,RO,Roumanie,33585,1931,21803,19356544
13/07/2020,Roumanie,RO,Roumanie,32948,1901,21692,19356544
12/07/2020,Roumanie,RO,Roumanie,32535,1884,21545,19356544
11/07/2020,Roumanie,RO,Roumanie,32079,1871,21414,19356544
10/07/2020,Roumanie,RO,Roumanie,31381,1847,21129,19356544
09/07/2020,Roumanie,RO,Roumanie,30789,1834,20969,19356544
08/07/2020,Roumanie,RO,Roumanie,30175,1817,20799,19356544
07/07/2020,Roumanie,RO,Roumanie,29620,1799,20534,19356544
06/07/2020,Roumanie,RO,Roumanie,29223,1768,20213,19356544
05/07/2020,Roumanie,RO,Roumanie,28973,1750,20026,19356544
04/07/2020,Roumanie,RO,Roumanie,28582,1731,19854,19356544
03/07/2020,Roumanie,RO,Roumanie,28166,1708,19545,19356544
02/07/2020,Roumanie,RO,Roumanie,27746,1687,19363,19356544
01/07/2020,Roumanie,RO,Roumanie,27296,1667,19314,19356544
30/06/2020,Roumanie,RO,Roumanie,26970,1651,19050,19356544
29/06/2020,Roumanie,RO,Roumanie,26582,1634,18912,19356544
28/06/2020,Roumanie,RO,Roumanie,26313,1612,18814,19356544
27/06/2020,Roumanie,RO,Roumanie,26022,1589,18530,19356544
26/06/2020,Roumanie,RO,Roumanie,25697,1579,18181,19356544
25/06/2020,Roumanie,RO,Roumanie,25286,1565,17906,19356544
24/06/2020,Roumanie,RO,Roumanie,24826,1555,17391,19356544
23/06/2020,Roumanie,RO,Roumanie,24505,1539,17187,19356544
22/06/2020,Roumanie,RO,Roumanie,24291,1523,17031,19356544
21/06/2020,Roumanie,RO,Roumanie,24045,1512,16911,19356544
20/06/2020,Roumanie,RO,Roumanie,23730,1500,16735,19356544
19/06/2020,Roumanie,RO,Roumanie,23400,1484,16555,19356544
18/06/2020,Roumanie,RO,Roumanie,23080,1473,16308,19356544
17/06/2020,Roumanie,RO,Roumanie,22760,1451,16117,19356544
16/06/2020,Roumanie,RO,Roumanie,22415,1437,16071,19356544
15/06/2020,Roumanie,RO,Roumanie,22165,1427,15817,19356544
14/06/2020,Roumanie,RO,Roumanie,21999,1410,15719,19356544
13/06/2020,Roumanie,RO,Roumanie,21679,1394,15635,19356544
12/06/2020,Roumanie,RO,Roumanie,21404,1380,15445,19356544
11/06/2020,Roumanie,RO,Roumanie,21182,1369,15283,19356544
10/06/2020,Roumanie,RO,Roumanie,20945,1360,15103,19356544
09/06/2020,Roumanie,RO,Roumanie,20749,1354,14910,19356544
08/06/2020,Roumanie,RO,Roumanie,20604,1339,14826,19356544
07/06/2020,Roumanie,RO,Roumanie,20479,1333,14638,19356544
06/06/2020,Roumanie,RO,Roumanie,20290,1322,14419,19356544
05/06/2020,Roumanie,RO,Roumanie,20103,1316,14145,19356544
04/06/2020,Roumanie,RO,Roumanie,19907,1305,13919,19356544
03/06/2020,Roumanie,RO,Roumanie,19669,1296,13800,19356544
02/06/2020,Roumanie,RO,Roumanie,19517,1288,13526,19356544
01/06/2020,Roumanie,RO,Roumanie,19398,1276,13426,19356544
31/05/2020,Roumanie,RO,Roumanie,19257,1266,13256,19356544
30/05/2020,Roumanie,RO,Roumanie,19133,1259,13046,19356544
29/05/2020,Roumanie,RO,Roumanie,18982,1248,12829,19356544
28/05/2020,Roumanie,RO,Roumanie,18791,1235,12629,19356544
27/05/2020,Roumanie,RO,Roumanie,18594,1227,12162,19356544
26/05/2020,Roumanie,RO,Roumanie,18429,1216,11874,19356544
25/05/2020,Roumanie,RO,Roumanie,18283,1205,11630,19356544
24/05/2020,Roumanie,RO,Roumanie,18070,1185,11399,19356544
23/05/2020,Roumanie,RO,Roumanie,17857,1176,11187,19356544
22/05/2020,Roumanie,RO,Roumanie,17712,1166,10777,19356544
21/05/2020,Roumanie,RO,Roumanie,17585,1156,10581,19356544
20/05/2020,Roumanie,RO,Roumanie,17387,1147,10356,19356544
19/05/2020,Roumanie,RO,Roumanie,17191,1137,10166,19356544
18/05/2020,Roumanie,RO,Roumanie,17036,1120,9930,19356544
17/05/2020,Roumanie,RO,Roumanie,16871,1107,9890,19356544
16/05/2020,Roumanie,RO,Roumanie,16704,1094,9574,19356544
15/05/2020,Roumanie,RO,Roumanie,16437,1070,9370,19356544
14/05/2020,Roumanie,RO,Roumanie,16247,1053,9053,19356544
13/05/2020,Roumanie,RO,Roumanie,16002,1036,7961,19356544
12/05/2020,Roumanie,RO,Roumanie,15778,1002,7685,19356544
11/05/2020,Roumanie,RO,Roumanie,15588,982,7245,19356544
10/05/2020,Roumanie,RO,Roumanie,15362,961,7051,19356544
09/05/2020,Roumanie,RO,Roumanie,15131,939,6912,19356544
08/05/2020,Roumanie,RO,Roumanie,14811,923,6423,19356544
07/05/2020,Roumanie,RO,Roumanie,14499,888,6144,19356544
06/05/2020,Roumanie,RO,Roumanie,14107,864,5788,19356544
05/05/2020,Roumanie,RO,Roumanie,13837,841,5454,19356544
04/05/2020,Roumanie,RO,Roumanie,13512,818,5269,19356544
03/05/2020,Roumanie,RO,Roumanie,13163,790,4869,19356544
02/05/2020,Roumanie,RO,Roumanie,12732,771,4547,19356544
01/05/2020,Roumanie,RO,Roumanie,12567,744,4328,19356544
30/04/2020,Roumanie,RO,Roumanie,12240,717,4017,19356544
29/04/2020,Roumanie,RO,Roumanie,11978,693,3569,19356544
28/04/2020,Roumanie,RO,Roumanie,11616,663,3404,19356544
27/04/2020,Roumanie,RO,Roumanie,11339,641,3141,19356544
26/04/2020,Roumanie,RO,Roumanie,11036,619,3054,19356544
25/04/2020,Roumanie,RO,Roumanie,10635,601,2890,19356544
24/04/2020,Roumanie,RO,Roumanie,10417,567,2817,19356544
23/04/2020,Roumanie,RO,Roumanie,10096,545,2478,19356544
22/04/2020,Roumanie,RO,Roumanie,9710,524,2406,19356544
21/04/2020,Roumanie,RO,Roumanie,9242,498,2153,19356544
20/04/2020,Roumanie,RO,Roumanie,8936,478,2017,19356544
19/04/2020,Roumanie,RO,Roumanie,8746,451,1892,19356544
18/04/2020,Roumanie,RO,Roumanie,8418,421,1730,19356544
17/04/2020,Roumanie,RO,Roumanie,8067,411,1508,19356544
16/04/2020,Roumanie,RO,Roumanie,7707,392,1357,19356544
15/04/2020,Roumanie,RO,Roumanie,7216,372,1217,19356544
14/04/2020,Roumanie,RO,Roumanie,6879,351,1051,19356544
13/04/2020,Roumanie,RO,Roumanie,6633,331,914,19356544
12/04/2020,Roumanie,RO,Roumanie,6300,316,852,19356544
11/04/2020,Roumanie,RO,Roumanie,5990,291,758,19356544
10/04/2020,Roumanie,RO,Roumanie,5467,270,729,19356544
09/04/2020,Roumanie,RO,Roumanie,5202,248,647,19356544
08/04/2020,Roumanie,RO,Roumanie,4761,220,528,19356544
07/04/2020,Roumanie,RO,Roumanie,4417,197,460,19356544
06/04/2020,Roumanie,RO,Roumanie,4057,176,406,19356544
05/04/2020,Roumanie,RO,Roumanie,3864,151,374,19356544
04/04/2020,Roumanie,RO,Roumanie,3613,146,329,19356544
03/04/2020,Roumanie,RO,Roumanie,3183,133,283,19356544
02/04/2020,Roumanie,RO,Roumanie,2738,115,267,19356544
01/04/2020,Roumanie,RO,Roumanie,2460,92,252,19356544
31/03/2020,Roumanie,RO,Roumanie,2245,82,220,19356544
30/03/2020,Roumanie,RO,Roumanie,2109,65,209,19356544
29/03/2020,Roumanie,RO,Roumanie,1815,43,206,19356544
28/03/2020,Roumanie,RO,Roumanie,1452,37,139,19356544
27/03/2020,Roumanie,RO,Roumanie,1292,26,115,19356544
26/03/2020,Roumanie,RO,Roumanie,1029,23,94,19356544
25/03/2020,Roumanie,RO,Roumanie,906,17,86,19356544
24/03/2020,Roumanie,RO,Roumanie,794,11,79,19356544
23/03/2020,Roumanie,RO,Roumanie,576,7,73,19356544
22/03/2020,Roumanie,RO,Roumanie,433,3,64,19356544
21/03/2020,Roumanie,RO,Roumanie,367,0,52,19356544
20/03/2020,Roumanie,RO,Roumanie,308,0,25,19356544
19/03/2020,Roumanie,RO,Roumanie,277,0,25,19356544
18/03/2020,Roumanie,RO,Roumanie,260,0,19,19356544
17/03/2020,Roumanie,RO,Roumanie,184,0,16,19356544
16/03/2020,Roumanie,RO,Roumanie,158,0,9,19356544
15/03/2020,Roumanie,RO,Roumanie,131,0,9,19356544
14/03/2020,Roumanie,RO,Roumanie,123,0,9,19356544
13/03/2020,Roumanie,RO,Roumanie,89,0,7,19356544
12/03/2020,Roumanie,RO,Roumanie,49,0,6,19356544
11/03/2020,Roumanie,RO,Roumanie,45,0,6,19356544
10/03/2020,Roumanie,RO,Roumanie,25,0,3,19356544
09/03/2020,Roumanie,RO,Roumanie,15,0,3,19356544
08/03/2020,Roumanie,RO,Roumanie,15,0,3,19356544
07/03/2020,Roumanie,RO,Roumanie,9,0,3,19356544
06/03/2020,Roumanie,RO,Roumanie,9,0,1,19356544
05/03/2020,Roumanie,RO,Roumanie,6,0,1,19356544
04/03/2020,Roumanie,RO,Roumanie,4,0,1,19356544
03/03/2020,Roumanie,RO,Roumanie,3,0,0,19356544
02/03/2020,Roumanie,RO,Roumanie,3,0,0,19356544
01/03/2020,Roumanie,RO,Roumanie,3,0,0,19356544
29/02/2020,Roumanie,RO,Roumanie,3,0,0,19356544
28/02/2020,Roumanie,RO,Roumanie,3,0,0,19356544
27/02/2020,Roumanie,RO,Roumanie,1,0,0,19356544
26/02/2020,Roumanie,RO,Roumanie,1,0,0,19356544
09/02/2021,Royaume-Uni,GB,Royaume-Uni,3967129,112931,6354,66834405
08/02/2021,Royaume-Uni,GB,Royaume-Uni,3967128,112931,6353,66834405
07/02/2021,Royaume-Uni,GB,Royaume-Uni,3952995,112598,6326,66834405
06/02/2021,Royaume-Uni,GB,Royaume-Uni,3937096,112225,6259,66834405
05/02/2021,Royaume-Uni,GB,Royaume-Uni,3918740,111397,6209,66834405
04/02/2021,Royaume-Uni,GB,Royaume-Uni,3899543,110383,6159,66834405
03/02/2021,Royaume-Uni,GB,Royaume-Uni,3878816,109468,6106,66834405
02/02/2021,Royaume-Uni,GB,Royaume-Uni,3859614,108146,6032,66834405
01/02/2021,Royaume-Uni,GB,Royaume-Uni,3824069,106290,5947,66834405
31/01/2021,Royaume-Uni,GB,Royaume-Uni,3824069,106290,5947,66834405
30/01/2021,Royaume-Uni,GB,Royaume-Uni,3802885,105702,5914,66834405
29/01/2021,Royaume-Uni,GB,Royaume-Uni,3779497,104499,5821,66834405
28/01/2021,Royaume-Uni,GB,Royaume-Uni,3750366,103254,5819,66834405
27/01/2021,Royaume-Uni,GB,Royaume-Uni,3721580,102015,5784,66834405
26/01/2021,Royaume-Uni,GB,Royaume-Uni,3676109,98658,5687,66834405
25/01/2021,Royaume-Uni,GB,Royaume-Uni,3676109,98658,5687,66834405
24/01/2021,Royaume-Uni,GB,Royaume-Uni,3653891,98066,5670,66834405
23/01/2021,Royaume-Uni,GB,Royaume-Uni,3623811,97456,5632,66834405
22/01/2021,Royaume-Uni,GB,Royaume-Uni,3590189,96107,5581,66834405
21/01/2021,Royaume-Uni,GB,Royaume-Uni,3549892,94706,5548,66834405
20/01/2021,Royaume-Uni,GB,Royaume-Uni,3511951,93416,5498,66834405
19/01/2021,Royaume-Uni,GB,Royaume-Uni,3473011,91596,5449,66834405
18/01/2021,Royaume-Uni,GB,Royaume-Uni,3439638,89986,5406,66834405
17/01/2021,Royaume-Uni,GB,Royaume-Uni,3363433,88713,5274,66834405
16/01/2021,Royaume-Uni,GB,Royaume-Uni,3363433,88713,5274,66834405
15/01/2021,Royaume-Uni,GB,Royaume-Uni,3322067,87418,5259,66834405
14/01/2021,Royaume-Uni,GB,Royaume-Uni,3266248,86138,5237,66834405
13/01/2021,Royaume-Uni,GB,Royaume-Uni,3217522,84890,5171,66834405
12/01/2021,Royaume-Uni,GB,Royaume-Uni,3169967,83325,5135,66834405
11/01/2021,Royaume-Uni,GB,Royaume-Uni,3124403,82080,5030,66834405
10/01/2021,Royaume-Uni,GB,Royaume-Uni,3078198,81551,5020,66834405
09/01/2021,Royaume-Uni,GB,Royaume-Uni,3023233,80988,5009,66834405
08/01/2021,Royaume-Uni,GB,Royaume-Uni,2963223,79953,5006,66834405
07/01/2021,Royaume-Uni,GB,Royaume-Uni,2895124,78621,4881,66834405
06/01/2021,Royaume-Uni,GB,Royaume-Uni,2842467,77459,4869,66834405
05/01/2021,Royaume-Uni,GB,Royaume-Uni,2780083,76418,4853,66834405
04/01/2021,Royaume-Uni,GB,Royaume-Uni,2719109,75539,4756,66834405
03/01/2021,Royaume-Uni,GB,Royaume-Uni,2660230,75129,4471,66834405
02/01/2021,Royaume-Uni,GB,Royaume-Uni,2605238,74675,4470,66834405
01/01/2021,Royaume-Uni,GB,Royaume-Uni,2547477,74230,4430,66834405
31/12/2020,Royaume-Uni,GB,Royaume-Uni,2494191,73615,4241,66834405
30/12/2020,Royaume-Uni,GB,Royaume-Uni,2438229,72651,4198,66834405
29/12/2020,Royaume-Uni,GB,Royaume-Uni,2388170,71669,4118,66834405
28/12/2020,Royaume-Uni,GB,Royaume-Uni,2293567,70854,3951,66834405
27/12/2020,Royaume-Uni,GB,Royaume-Uni,2293567,70854,3951,66834405
26/12/2020,Royaume-Uni,GB,Royaume-Uni,2261142,70507,3802,66834405
25/12/2020,Royaume-Uni,GB,Royaume-Uni,2226413,70296,3746,66834405
24/12/2020,Royaume-Uni,GB,Royaume-Uni,2193668,69726,3746,66834405
23/12/2020,Royaume-Uni,GB,Royaume-Uni,2115279,68403,3334,66834405
22/12/2020,Royaume-Uni,GB,Royaume-Uni,2115279,68403,3334,66834405
21/12/2020,Royaume-Uni,GB,Royaume-Uni,2078396,67712,3317,66834405
20/12/2020,Royaume-Uni,GB,Royaume-Uni,2044917,67497,3310,66834405
19/12/2020,Royaume-Uni,GB,Royaume-Uni,2008866,67171,3296,66834405
18/12/2020,Royaume-Uni,GB,Royaume-Uni,1981644,66634,3210,66834405
17/12/2020,Royaume-Uni,GB,Royaume-Uni,1953115,66144,3073,66834405
16/12/2020,Royaume-Uni,GB,Royaume-Uni,1917611,65612,3060,66834405
15/12/2020,Royaume-Uni,GB,Royaume-Uni,1892260,65000,3021,66834405
14/12/2020,Royaume-Uni,GB,Royaume-Uni,1873785,64494,3012,66834405
13/12/2020,Royaume-Uni,GB,Royaume-Uni,1853415,64262,2981,66834405
12/12/2020,Royaume-Uni,GB,Royaume-Uni,1813325,63598,2777,66834405
11/12/2020,Royaume-Uni,GB,Royaume-Uni,1813324,63598,2776,66834405
10/12/2020,Royaume-Uni,GB,Royaume-Uni,1791542,63174,2772,66834405
09/12/2020,Royaume-Uni,GB,Royaume-Uni,1770480,62658,2769,66834405
08/12/2020,Royaume-Uni,GB,Royaume-Uni,1753853,62125,2761,66834405
07/12/2020,Royaume-Uni,GB,Royaume-Uni,1741470,61526,2757,66834405
06/12/2020,Royaume-Uni,GB,Royaume-Uni,1726698,61337,2746,66834405
05/12/2020,Royaume-Uni,GB,Royaume-Uni,1709331,61106,2670,66834405
04/12/2020,Royaume-Uni,GB,Royaume-Uni,1693758,60709,2668,66834405
03/12/2020,Royaume-Uni,GB,Royaume-Uni,1677380,60205,2663,66834405
02/12/2020,Royaume-Uni,GB,Royaume-Uni,1662432,59791,2648,66834405
01/12/2020,Royaume-Uni,GB,Royaume-Uni,1646200,59143,2639,66834405
30/11/2020,Royaume-Uni,GB,Royaume-Uni,1632713,58540,2631,66834405
29/11/2020,Royaume-Uni,GB,Royaume-Uni,1620291,58337,2582,66834405
28/11/2020,Royaume-Uni,GB,Royaume-Uni,1608132,58122,2580,66834405
27/11/2020,Royaume-Uni,GB,Royaume-Uni,1592251,57643,2557,66834405
26/11/2020,Royaume-Uni,GB,Royaume-Uni,1577438,57123,2551,66834405
25/11/2020,Royaume-Uni,GB,Royaume-Uni,1559881,56625,2550,66834405
24/11/2020,Royaume-Uni,GB,Royaume-Uni,1541630,55930,2520,66834405
23/11/2020,Royaume-Uni,GB,Royaume-Uni,1530300,55322,2462,66834405
22/11/2020,Royaume-Uni,GB,Royaume-Uni,1514844,55116,2462,66834405
21/11/2020,Royaume-Uni,GB,Royaume-Uni,1496182,54718,2462,66834405
20/11/2020,Royaume-Uni,GB,Royaume-Uni,1476271,54378,2440,66834405
19/11/2020,Royaume-Uni,GB,Royaume-Uni,1456009,53867,2440,66834405
18/11/2020,Royaume-Uni,GB,Royaume-Uni,1433078,53366,2416,66834405
17/11/2020,Royaume-Uni,GB,Royaume-Uni,1413444,52837,2373,66834405
16/11/2020,Royaume-Uni,GB,Royaume-Uni,1393392,52239,2367,66834405
15/11/2020,Royaume-Uni,GB,Royaume-Uni,1371982,52025,2367,66834405
14/11/2020,Royaume-Uni,GB,Royaume-Uni,1347020,51857,2366,66834405
13/11/2020,Royaume-Uni,GB,Royaume-Uni,1320155,51395,2360,66834405
12/11/2020,Royaume-Uni,GB,Royaume-Uni,1292851,51019,2312,66834405
30/10/2020,Royaume-Uni,GB,Royaume-Uni,967768,46045,2215,66834405
29/10/2020,Royaume-Uni,GB,Royaume-Uni,967768,46045,2215,66834405
28/10/2020,Royaume-Uni,GB,Royaume-Uni,944696,45765,2211,66834405
27/10/2020,Royaume-Uni,GB,Royaume-Uni,919985,45455,2172,66834405
26/10/2020,Royaume-Uni,GB,Royaume-Uni,897070,45088,2170,66834405
25/10/2020,Royaume-Uni,GB,Royaume-Uni,876173,44986,2169,66834405
24/10/2020,Royaume-Uni,GB,Royaume-Uni,856383,44835,2169,66834405
23/10/2020,Royaume-Uni,GB,Royaume-Uni,833369,44661,2157,66834405
22/10/2020,Royaume-Uni,GB,Royaume-Uni,812821,44437,2157,66834405
21/10/2020,Royaume-Uni,GB,Royaume-Uni,791573,44248,2155,66834405
20/10/2020,Royaume-Uni,GB,Royaume-Uni,764879,44057,2155,66834405
19/10/2020,Royaume-Uni,GB,Royaume-Uni,743545,43816,2151,66834405
18/10/2020,Royaume-Uni,GB,Royaume-Uni,724721,43736,2134,66834405
17/10/2020,Royaume-Uni,GB,Royaume-Uni,707740,43669,2123,66834405
16/10/2020,Royaume-Uni,GB,Royaume-Uni,691568,43519,2124,66834405
15/10/2020,Royaume-Uni,GB,Royaume-Uni,675924,43383,2122,66834405
14/10/2020,Royaume-Uni,GB,Royaume-Uni,656943,43245,2116,66834405
13/10/2020,Royaume-Uni,GB,Royaume-Uni,619972,42965,2093,66834405
12/10/2020,Royaume-Uni,GB,Royaume-Uni,619972,42965,2092,66834405
11/10/2020,Royaume-Uni,GB,Royaume-Uni,605962,42915,2090,66834405
10/10/2020,Royaume-Uni,GB,Royaume-Uni,593089,42850,2090,66834405
09/10/2020,Royaume-Uni,GB,Royaume-Uni,577922,42769,2090,66834405
08/10/2020,Royaume-Uni,GB,Royaume-Uni,564050,42682,2088,66834405
07/10/2020,Royaume-Uni,GB,Royaume-Uni,546507,42605,2049,66834405
06/10/2020,Royaume-Uni,GB,Royaume-Uni,532342,42535,2049,66834405
05/10/2020,Royaume-Uni,GB,Royaume-Uni,517790,42459,2046,66834405
04/10/2020,Royaume-Uni,GB,Royaume-Uni,505187,42440,2043,66834405
03/10/2020,Royaume-Uni,GB,Royaume-Uni,482226,42407,2038,66834405
02/10/2020,Royaume-Uni,GB,Royaume-Uni,469353,42358,2038,66834405
01/10/2020,Royaume-Uni,GB,Royaume-Uni,462365,42292,2034,66834405
30/09/2020,Royaume-Uni,GB,Royaume-Uni,448338,42162,2026,66834405
29/09/2020,Royaume-Uni,GB,Royaume-Uni,448338,42162,2026,66834405
28/09/2020,Royaume-Uni,GB,Royaume-Uni,441191,42090,2011,66834405
27/09/2020,Royaume-Uni,GB,Royaume-Uni,437138,42077,1998,66834405
26/09/2020,Royaume-Uni,GB,Royaume-Uni,431445,42060,1998,66834405
25/09/2020,Royaume-Uni,GB,Royaume-Uni,425403,42025,1970,66834405
24/09/2020,Royaume-Uni,GB,Royaume-Uni,418528,41991,1951,66834405
23/09/2020,Royaume-Uni,GB,Royaume-Uni,411888,41951,1923,66834405
22/09/2020,Royaume-Uni,GB,Royaume-Uni,405703,41951,1915,66834405
21/09/2020,Royaume-Uni,GB,Royaume-Uni,400772,41877,1905,66834405
20/09/2020,Royaume-Uni,GB,Royaume-Uni,396394,41866,1905,66834405
19/09/2020,Royaume-Uni,GB,Royaume-Uni,392495,41848,1905,66834405
18/09/2020,Royaume-Uni,GB,Royaume-Uni,388070,41821,1898,66834405
17/09/2020,Royaume-Uni,GB,Royaume-Uni,383744,41794,1888,66834405
16/09/2020,Royaume-Uni,GB,Royaume-Uni,380337,41773,1881,66834405
15/09/2020,Royaume-Uni,GB,Royaume-Uni,376336,41753,1877,66834405
14/09/2020,Royaume-Uni,GB,Royaume-Uni,373225,41726,1849,66834405
13/09/2020,Royaume-Uni,GB,Royaume-Uni,370600,41717,1848,66834405
12/09/2020,Royaume-Uni,GB,Royaume-Uni,367265,41712,1586,66834405
11/09/2020,Royaume-Uni,GB,Royaume-Uni,363765,41703,1559,66834405
10/09/2020,Royaume-Uni,GB,Royaume-Uni,360221,41697,1558,66834405
09/09/2020,Royaume-Uni,GB,Royaume-Uni,357291,41683,1554,66834405
08/09/2020,Royaume-Uni,GB,Royaume-Uni,354612,41675,1551,66834405
07/09/2020,Royaume-Uni,GB,Royaume-Uni,352133,41643,1551,66834405
06/09/2020,Royaume-Uni,GB,Royaume-Uni,349185,41640,1551,66834405
05/09/2020,Royaume-Uni,GB,Royaume-Uni,346201,41638,1551,66834405
04/09/2020,Royaume-Uni,GB,Royaume-Uni,344381,41626,1508,66834405
03/09/2020,Royaume-Uni,GB,Royaume-Uni,342410,41616,1504,66834405
02/09/2020,Royaume-Uni,GB,Royaume-Uni,340634,41602,1502,66834405
